783,0.004137516021728516
784,0.004245758056640625
785,0.004172801971435547
786,0.004170656204223633
787,0.00396728515625
788,0.0041446685791015625
789,0.00380706787109375
790,0.003739595413208008
791,0.004149436950683594
792,0.003650188446044922
793,0.004078388214111328
794,0.004187345504760742
795,0.0034780502319335938
796,0.004213809967041016
797,0.0042111873626708984
798,0.004225969314575195
799,0.00423884391784668
800,0.004201650619506836
801,0.004244089126586914
802,0.004044771194458008
803,0.004233360290527344
804,0.004240751266479492
805,0.00424504280090332
806,0.0042150020599365234
807,0.00420832633972168
808,0.004230022430419922
809,0.0035190582275390625
810,0.0040776729583740234
811,0.004201650619506836
812,0.0043070316314697266
813,0.004287242889404297
814,0.0038881301879882812
815,0.004277706146240234
816,0.004244327545166016
817,0.004288196563720703
818,0.004287004470825195
819,0.004281044006347656
820,0.004105567932128906
821,0.004243135452270508
822,0.004365444183349609
823,0.004306793212890625
824,0.004016399383544922
825,0.0042836666107177734
826,0.004301309585571289
827,0.004042625427246094
828,0.0036041736602783203
829,0.004328489303588867
830,0.004169940948486328
831,0.004339694976806641
832,0.004106283187866211
833,0.0036230087280273438
834,0.004332542419433594
835,0.004403591156005859
836,0.004340410232543945
837,0.004147768020629883
838,0.004135847091674805
839,0.004059314727783203
840,0.0043849945068359375
841,0.0044097900390625
842,0.0042324066162109375
843,0.004080295562744141
844,0.004191398620605469
845,0.004416704177856445
846,0.0043773651123046875
847,0.004334211349487305
848,0.003944873809814453
849,0.004374265670776367
850,0.004375934600830078
851,0.004377841949462891
852,0.004248380661010742
853,0.004391670227050781
854,0.004389524459838867
855,0.004405021667480469
856,0.004120588302612305
857,0.003905057907104492
858,0.0043904781341552734
859,0.0043714046478271484
860,0.004433870315551758
861,0.004435300827026367
862,0.004417896270751953
863,0.00442194938659668
864,0.004424571990966797
865,0.004500627517700195
866,0.004434823989868164
867,0.004437923431396484
868,0.004442930221557617
869,0.004424571990966797
870,0.004410982131958008
871,0.004505634307861328
872,0.00443720817565918
873,0.004437446594238281
874,0.004502534866333008
875,0.004486799240112305
876,0.004469156265258789
877,0.004449367523193359
878,0.004397869110107422
879,0.004476308822631836
880,0.004505157470703125
881,0.003850698471069336
882,0.004500627517700195
883,0.004466533660888672
884,0.004396677017211914
885,0.004473209381103516
886,0.003780364990234375
887,0.004416465759277344
888,0.0044744014739990234
889,0.004479646682739258
890,0.004498004913330078
891,0.004501819610595703
892,0.004518032073974609
893,0.004485607147216797
894,0.004506826400756836
895,0.00453948974609375
896,0.004580974578857422
897,0.004518032073974609
898,0.004517793655395508
899,0.004512786865234375
900,0.003961086273193359
901,0.0045185089111328125
902,0.004530191421508789
903,0.004529714584350586
904,0.004248380661010742
905,0.004440784454345703
906,0.004529714584350586
907,0.00455927848815918
908,0.004549980163574219
909,0.003885984420776367
910,0.004526376724243164
911,0.004571676254272461
912,0.004473686218261719
913,0.004542350769042969
914,0.0038933753967285156
915,0.004575252532958984
916,0.004565000534057617
917,0.003847360610961914
918,0.0045697689056396484
919,0.004063129425048828
920,0.0044307708740234375
921,0.0038938522338867188
922,0.004559993743896484
923,0.004587411880493164
924,0.004629611968994141
925,0.004632472991943359
926,0.004629850387573242
927,0.004517316818237305
928,0.0046193599700927734
929,0.0046308040618896484
930,0.0045888423919677734
931,0.0046384334564208984
932,0.004614830017089844
933,0.004292726516723633
934,0.0046160221099853516
935,0.004678964614868164
936,0.004631757736206055
937,0.004628896713256836
938,0.004628419876098633
939,0.00468134880065918
940,0.004697084426879883
941,0.00469517707824707
942,0.004681110382080078
943,0.0046765804290771484
944,0.004695415496826172
945,0.004706859588623047
946,0.0046977996826171875
947,0.0046770572662353516
948,0.00396275520324707
949,0.004449605941772461
950,0.004691123962402344
951,0.004693746566772461
952,0.004555463790893555
953,0.0046923160552978516
954,0.004161357879638672
955,0.0046634674072265625
956,0.004704952239990234
957,0.004731893539428711
958,0.004727363586425781
959,0.004195690155029297
960,0.0047338008880615234
961,0.0047760009765625
962,0.004715442657470703
963,0.004417896270751953
964,0.004730939865112305
965,0.004735708236694336
966,0.004316568374633789
967,0.004712581634521484
968,0.004708766937255859
969,0.0047130584716796875
970,0.004731893539428711
971,0.0047397613525390625
972,0.004761934280395508
973,0.004768848419189453
974,0.004736900329589844
975,0.004549503326416016
976,0.004279375076293945
977,0.0043070316314697266
978,0.004762887954711914
979,0.0048139095306396484
980,0.0047435760498046875
981,0.0047643184661865234
982,0.004765748977661133
983,0.0048024654388427734
984,0.004782676696777344
985,0.00458526611328125
986,0.0047533512115478516
987,0.004752159118652344
988,0.004818916320800781
989,0.004792213439941406
990,0.004801511764526367
991,0.004450798034667969
992,0.0048313140869140625
993,0.004812479019165039
994,0.0041081905364990234
995,0.004822254180908203
996,0.004876375198364258
997,0.004861116409301758
998,0.0044460296630859375
999,0.0047817230224609375
1000,0.0047414302825927734
1001,0.0047760009765625
1002,0.0047152042388916016
1003,0.004877805709838867
1004,0.00489044189453125
1005,0.004874706268310547
1006,0.004930019378662109
1007,0.004876136779785156
1008,0.004869937896728516
1009,0.0041773319244384766
1010,0.004889249801635742
1011,0.004906415939331055
1012,0.004886150360107422
1013,0.004871845245361328
1014,0.004911899566650391
1015,0.004900217056274414
1016,0.004912137985229492
1017,0.004815578460693359
1018,0.004914045333862305
1019,0.004861116409301758
1020,0.00492405891418457
1021,0.0048220157623291016
1022,0.004891633987426758
1023,0.004439353942871094
1024,0.004853963851928711
1025,0.004929542541503906
1026,0.004670381546020508
1027,0.004942178726196289
1028,0.004876375198364258
1029,0.004858732223510742
1030,0.004921913146972656
1031,0.004925966262817383
1032,0.00443267822265625
1033,0.004919290542602539
1034,0.004946231842041016
1035,0.004935264587402344
1036,0.004970550537109375
1037,0.004947185516357422
1038,0.004952430725097656
1039,0.004771232604980469
1040,0.004837512969970703
1041,0.004948854446411133
1042,0.004543781280517578
1043,0.004995822906494141
1044,0.004975318908691406
1045,0.004964113235473633
1046,0.004961729049682617
1047,0.004243135452270508
1048,0.004933834075927734
1049,0.004958152770996094
1050,0.004998445510864258
1051,0.004976749420166016
1052,0.004458904266357422
1053,0.0050160884857177734
1054,0.005021810531616211
1055,0.00496220588684082
1056,0.004597663879394531
1057,0.00458216667175293
1058,0.005088090896606445
1059,0.0050470829010009766
1060,0.005010366439819336
1061,0.005007505416870117
1062,0.005033254623413086
1063,0.00478363037109375
1064,0.004996538162231445
1065,0.004599094390869141
1066,0.004297018051147461
1067,0.005129575729370117
1068,0.005090951919555664
1069,0.005088090896606445
1070,0.00503849983215332
1071,0.004645347595214844
1072,0.005131721496582031
1073,0.005062103271484375
1074,0.005080223083496094
1075,0.0048274993896484375
1076,0.005101442337036133
1077,0.005076169967651367
1078,0.0045015811920166016
1079,0.0051021575927734375
1080,0.005120754241943359
1081,0.0050640106201171875
1082,0.005070686340332031
1083,0.005148887634277344
1084,0.005110263824462891
1085,0.005131721496582031
1086,0.005160331726074219
1087,0.005139827728271484
1088,0.005136013031005859
1089,0.005307912826538086
1090,0.004715681076049805
1091,0.005114555358886719
1092,0.004791736602783203
1093,0.00513768196105957
1094,0.005088329315185547
1095,0.004601478576660156
1096,0.00511932373046875
1097,0.0051403045654296875
1098,0.005099773406982422
1099,0.005212068557739258
1100,0.005151033401489258
1101,0.00452876091003418
1102,0.0049440860748291016
1103,0.005158424377441406
1104,0.004873037338256836
1105,0.005161285400390625
1106,0.005137443542480469
1107,0.005167245864868164
1108,0.005164146423339844
1109,0.005133867263793945
1110,0.005152702331542969
1111,0.005169391632080078
1112,0.005118846893310547
1113,0.00471043586730957
1114,0.005151033401489258
1115,0.004756927490234375
1116,0.004875898361206055
1117,0.005183696746826172
1118,0.005217313766479492
1119,0.005241870880126953
1120,0.00512385368347168
1121,0.005214214324951172
1122,0.0051860809326171875
1123,0.005271196365356445
1124,0.005200862884521484
1125,0.005198955535888672
1126,0.005253314971923828
1127,0.00523686408996582
1128,0.005230426788330078
1129,0.005217552185058594
1130,0.005201816558837891
1131,0.0052640438079833984
1132,0.004732608795166016
1133,0.0052585601806640625
1134,0.005332231521606445
1135,0.005270719528198242
1136,0.005270481109619141
1137,0.00527501106262207
1138,0.005260944366455078
1139,0.00530695915222168
1140,0.005271196365356445
1141,0.005274295806884766
1142,0.004856586456298828
1143,0.005274534225463867
1144,0.005246877670288086
1145,0.0052683353424072266
1146,0.005272388458251953
1147,0.005315303802490234
1148,0.005293607711791992
1149,0.005255222320556641
1150,0.005367755889892578
1151,0.004908323287963867
1152,0.005277156829833984
1153,0.005339860916137695
1154,0.005377531051635742
1155,0.005312204360961914
1156,0.005322456359863281
1157,0.005261898040771484
1158,0.005259275436401367
1159,0.004657745361328125
1160,0.004569053649902344
1161,0.005315065383911133
1162,0.005326271057128906
1163,0.005347013473510742
1164,0.004609823226928711
1165,0.004820585250854492
1166,0.005423545837402344
1167,0.004726409912109375
1168,0.005328655242919922
1169,0.005354881286621094
1170,0.005398273468017578
1171,0.0049741268157958984
1172,0.00534820556640625
1173,0.005314826965332031
1174,0.005412578582763672
1175,0.00534820556640625
1176,0.005339622497558594
1177,0.005343914031982422
1178,0.004962444305419922
1179,0.005335330963134766
1180,0.005328655242919922
1181,0.005398988723754883
1182,0.005483388900756836
1183,0.005399465560913086
1184,0.005068302154541016
1185,0.00479578971862793
1186,0.005447864532470703
1187,0.005133390426635742
1188,0.0052912235260009766
1189,0.005299806594848633
1190,0.004720926284790039
1191,0.0054171085357666016
1192,0.005428314208984375
1193,0.0050716400146484375
1194,0.005428791046142578
1195,0.004782199859619141
1196,0.005508899688720703
1197,0.005557537078857422
1198,0.005319118499755859
1199,0.005461692810058594
1200,0.0054819583892822266
1201,0.00546574592590332
1202,0.005001544952392578
1203,0.0053136348724365234
1204,0.005442619323730469
1205,0.0054454803466796875
1206,0.0052433013916015625
1207,0.005456209182739258
1208,0.005148410797119141
1209,0.005305767059326172
1210,0.0054569244384765625
1211,0.0052301883697509766
1212,0.005419492721557617
1213,0.00530695915222168
1214,0.004766225814819336
1215,0.005576372146606445
1216,0.0049059391021728516
1217,0.005585670471191406
1218,0.005135536193847656
1219,0.005476713180541992
1220,0.0052623748779296875
1221,0.005285978317260742
1222,0.00558781623840332
1223,0.0053288936614990234
1224,0.005120038986206055
1225,0.005558490753173828
1226,0.005365848541259766
1227,0.005235195159912109
1228,0.005530834197998047
1229,0.005389213562011719
1230,0.005077838897705078
1231,0.005547523498535156
1232,0.005399942398071289
1233,0.0048503875732421875
1234,0.005541563034057617
1235,0.0053348541259765625
1236,0.005336761474609375
1237,0.00535893440246582
1238,0.00510406494140625
1239,0.0056154727935791016
1240,0.005230426788330078
1241,0.005408763885498047
1242,0.004933595657348633
1243,0.00482630729675293
1244,0.0051686763763427734
1245,0.005468130111694336
1246,0.005011796951293945
1247,0.005383968353271484
1248,0.005609750747680664
1249,0.0052831172943115234
1250,0.005674839019775391
1251,0.00561833381652832
1252,0.005410194396972656
1253,0.004903316497802734
1254,0.005584239959716797
1255,0.005255937576293945
1256,0.0053331851959228516
1257,0.005213737487792969
1258,0.005198478698730469
1259,0.005419254302978516
1260,0.0057413578033447266
1261,0.00573420524597168
1262,0.005288362503051758
1263,0.005064487457275391
1264,0.005338430404663086
1265,0.005452394485473633
1266,0.00524449348449707
1267,0.005003452301025391
1268,0.0056345462799072266
1269,0.0053691864013671875
1270,0.005719900131225586
1271,0.005347251892089844
1272,0.00532078742980957
1273,0.005619525909423828
1274,0.005259513854980469
1275,0.005476951599121094
1276,0.005186557769775391
1277,0.005652904510498047
1278,0.005475044250488281
1279,0.005537748336791992
1280,0.005757570266723633
1281,0.005203723907470703
