1252,0.04323387145996094
1253,0.0444636344909668
1254,0.043523550033569336
1255,0.04349064826965332
1256,0.04433441162109375
1257,0.0549778938293457
1258,0.04477953910827637
1259,0.04332590103149414
1260,0.043244123458862305
1261,0.04465126991271973
1262,0.04350566864013672
1263,0.04472184181213379
1264,0.046158552169799805
1265,0.04414510726928711
1266,0.044054269790649414
1267,0.04442286491394043
1268,0.04402351379394531
1269,0.043540000915527344
1270,0.04468250274658203
1271,0.04414701461791992
1272,0.045029640197753906
1273,0.04326963424682617
1274,0.04509544372558594
1275,0.043981075286865234
1276,0.044089317321777344
1277,0.046820878982543945
1278,0.04358649253845215
1279,0.044568538665771484
1280,0.04387784004211426
1281,0.045053720474243164
1282,0.04371333122253418
1283,0.04408764839172363
1284,0.043969154357910156
1285,0.044673919677734375
1286,0.04445290565490723
1287,0.045805931091308594
1288,0.04523062705993652
1289,0.04434037208557129
1290,0.04564237594604492
1291,0.04468274116516113
1292,0.04512619972229004
1293,0.04510092735290527
1294,0.04496502876281738
1295,0.0445103645324707
1296,0.044586181640625
1297,0.04522299766540527
1298,0.04426383972167969
1299,0.044516563415527344
1300,0.045484304428100586
1,0.008291006088256836
2,0.007909059524536133
3,0.007829904556274414
4,0.008116483688354492
5,0.008522272109985352
6,0.007869243621826172
7,0.008656978607177734
8,0.00881505012512207
9,0.014968156814575195
10,0.008199453353881836
11,0.008646488189697266
12,0.008419513702392578
13,0.008998394012451172
14,0.009289979934692383
15,0.008562803268432617
16,0.008977174758911133
17,0.008822441101074219
18,0.009474992752075195
19,0.008929014205932617
20,0.008704423904418945
21,0.010841131210327148
22,0.008453130722045898
23,0.010953664779663086
24,0.012266159057617188
25,0.008831501007080078
26,0.009307384490966797
27,0.00866079330444336
28,0.010251522064208984
29,0.008804798126220703
30,0.008704185485839844
31,0.00891566276550293
32,0.008846044540405273
33,0.009236812591552734
34,0.009033441543579102
35,0.008834600448608398
36,0.008752107620239258
37,0.00919795036315918
38,0.008991003036499023
39,0.009592294692993164
40,0.009732246398925781
41,0.009458780288696289
42,0.010999679565429688
43,0.02124953269958496
44,0.009240865707397461
45,0.009567022323608398
46,0.00950312614440918
47,0.009592294692993164
48,0.010096311569213867
49,0.00966787338256836
50,0.009623050689697266
51,0.009543180465698242
52,0.009626626968383789
53,0.009455204010009766
54,0.009567737579345703
55,0.010608434677124023
56,0.011409759521484375
57,0.010085821151733398
58,0.009570121765136719
59,0.009884357452392578
60,0.011676549911499023
61,0.010972261428833008
62,0.009954690933227539
63,0.009556293487548828
64,0.0097503662109375
65,0.009897708892822266
66,0.011588096618652344
67,0.010015726089477539
68,0.009639739990234375
69,0.009880304336547852
70,0.009846925735473633
71,0.010566949844360352
72,0.010594844818115234
73,0.01021122932434082
74,0.010531187057495117
75,0.010037422180175781
76,0.010571718215942383
77,0.010805845260620117
78,0.010528087615966797
79,0.016805648803710938
80,0.010544300079345703
81,0.010854005813598633
82,0.010224342346191406
83,0.01059865951538086
84,0.011491537094116211
85,0.010571956634521484
86,0.010510444641113281
87,0.010896921157836914
88,0.013053417205810547
89,0.010663509368896484
90,0.010920047760009766
91,0.013180971145629883
92,0.012566328048706055
93,0.010875940322875977
94,0.011030912399291992
95,0.010940313339233398
96,0.010423898696899414
97,0.013242244720458984
98,0.011302471160888672
99,0.010878562927246094
100,0.010775089263916016
101,0.01081395149230957
102,0.010671854019165039
103,0.01164555549621582
104,0.0111083984375
105,0.012406587600708008
106,0.011279106140136719
107,0.011394500732421875
108,0.012087821960449219
109,0.011567831039428711
110,0.01133108139038086
111,0.01107168197631836
112,0.012908935546875
113,0.011162281036376953
114,0.01137995719909668
115,0.012759208679199219
116,0.017679214477539062
117,0.01102757453918457
118,0.0113372802734375
119,0.011725425720214844
120,0.012173652648925781
121,0.011940240859985352
122,0.011946439743041992
123,0.01337885856628418
124,0.011780738830566406
125,0.011355876922607422
126,0.012717723846435547
127,0.011703014373779297
128,0.014075040817260742
129,0.013119935989379883
130,0.011953115463256836
131,0.011560678482055664
132,0.01343679428100586
133,0.03437614440917969
134,0.011433601379394531
135,0.012269020080566406
136,0.012191534042358398
137,0.012122154235839844
138,0.01253819465637207
139,0.012459278106689453
140,0.012349605560302734
141,0.012271404266357422
142,0.011993885040283203
143,0.013077259063720703
144,0.013860464096069336
145,0.01219940185546875
146,0.013975858688354492
147,0.012501716613769531
148,0.011831045150756836
149,0.012238502502441406
150,0.014661550521850586
151,0.01299285888671875
152,0.018092632293701172
153,0.012634754180908203
154,0.012730121612548828
155,0.01326751708984375
156,0.01305389404296875
157,0.01282954216003418
158,0.012577533721923828
159,0.013269424438476562
160,0.013048410415649414
161,0.013646364212036133
162,0.01293325424194336
163,0.012232780456542969
164,0.01413869857788086
165,0.013001441955566406
166,0.014342784881591797
167,0.013710260391235352
168,0.012794971466064453
169,0.016196012496948242
170,0.021274805068969727
171,0.013152599334716797
172,0.013439416885375977
173,0.012725830078125
174,0.01336526870727539
175,0.013416290283203125
176,0.013259649276733398
177,0.013355016708374023
178,0.016337156295776367
179,0.013389348983764648
180,0.013583660125732422
181,0.013416051864624023
182,0.012748479843139648
183,0.013562917709350586
184,0.014669656753540039
185,0.013847112655639648
186,0.014039993286132812
187,0.01379847526550293
188,0.015249490737915039
189,0.013794183731079102
190,0.013130426406860352
191,0.013370275497436523
192,0.013503074645996094
193,0.013833999633789062
194,0.014189004898071289
195,0.01491093635559082
196,0.013827800750732422
197,0.01374506950378418
198,0.013885498046875
199,0.014096736907958984
200,0.013705730438232422
201,0.014839410781860352
202,0.014176130294799805
203,0.014132022857666016
204,0.014170169830322266
205,0.014218807220458984
206,0.019545316696166992
207,0.014235734939575195
208,0.01592397689819336
209,0.015102148056030273
210,0.014356136322021484
211,0.014283418655395508
212,0.014381647109985352
213,0.014386892318725586
214,0.01413273811340332
215,0.014273643493652344
216,0.015498161315917969
217,0.014312028884887695
218,0.017363309860229492
219,0.014704227447509766
220,0.014613151550292969
221,0.015199661254882812
222,0.01666545867919922
223,0.014351129531860352
224,0.014711856842041016
225,0.014763593673706055
226,0.014317035675048828
227,0.014485836029052734
228,0.01438140869140625
229,0.014465570449829102
230,0.014725208282470703
231,0.015159845352172852
232,0.014646530151367188
233,0.014946222305297852
234,0.01496744155883789
235,0.014597654342651367
236,0.014513969421386719
237,0.015061378479003906
238,0.014525175094604492
239,0.016520977020263672
240,0.015758275985717773
241,0.014461994171142578
242,0.0161740779876709
243,0.014440059661865234
244,0.014960527420043945
245,0.014558792114257812
246,0.014647483825683594
247,0.018074989318847656
248,0.015233993530273438
249,0.016330242156982422
250,0.014894962310791016
251,0.01571059226989746
252,0.015317916870117188
253,0.015441417694091797
254,0.015562295913696289
255,0.015375614166259766
256,0.01656484603881836
257,0.016422033309936523
258,0.01517939567565918
259,0.015811443328857422
260,0.015964269638061523
261,0.01538228988647461
262,0.014989137649536133
263,0.016049861907958984
264,0.015875816345214844
265,0.01544809341430664
266,0.017404556274414062
267,0.01723623275756836
268,0.015877485275268555
269,0.017204999923706055
270,0.01574230194091797
271,0.023937225341796875
272,0.015930891036987305
273,0.016025066375732422
274,0.015868186950683594
275,0.01750636100769043
276,0.015867948532104492
277,0.01593303680419922
278,0.015962600708007812
279,0.01714348793029785
280,0.016457796096801758
281,0.017000675201416016
282,0.01858234405517578
283,0.017933368682861328
284,0.016442537307739258
285,0.01590585708618164
286,0.017125844955444336
287,0.016716718673706055
288,0.01782846450805664
289,0.01780247688293457
290,0.016385555267333984
291,0.016436338424682617
292,0.01598501205444336
293,0.016413450241088867
294,0.016507625579833984
295,0.01756763458251953
296,0.01621556282043457
297,0.017988920211791992
298,0.01844048500061035
299,0.018865346908569336
300,0.016878128051757812
301,0.017060518264770508
302,0.018355131149291992
303,0.029038190841674805
304,0.018099308013916016
305,0.017497539520263672
306,0.016529083251953125
307,0.016899585723876953
308,0.01688098907470703
309,0.01700901985168457
310,0.018180131912231445
311,0.01801919937133789
312,0.01737833023071289
313,0.022430896759033203
314,0.01769399642944336
315,0.01761651039123535
316,0.01880955696105957
317,0.017258167266845703
318,0.016688823699951172
319,0.016728639602661133
320,0.017105817794799805
321,0.017737150192260742
322,0.017795562744140625
323,0.018091440200805664
324,0.017473220825195312
325,0.01726555824279785
326,0.017401456832885742
327,0.017699718475341797
328,0.017576217651367188
329,0.018013954162597656
330,0.017419815063476562
331,0.017122268676757812
332,0.01788949966430664
333,0.017899036407470703
334,0.017232656478881836
335,0.019037723541259766
336,0.019574880599975586
337,0.019716501235961914
338,0.017933130264282227
339,0.027367115020751953
340,0.017993927001953125
341,0.017530202865600586
342,0.0207672119140625
343,0.019388675689697266
344,0.018207788467407227
345,0.018868446350097656
346,0.01972031593322754
347,0.01999688148498535
348,0.019210338592529297
349,0.018260478973388672
350,0.018073320388793945
351,0.018317222595214844
352,0.020020246505737305
353,0.019458532333374023
354,0.020095348358154297
355,0.01839733123779297
356,0.01837897300720215
357,0.026499032974243164
358,0.0180056095123291
359,0.0228269100189209
360,0.018921613693237305
361,0.020001888275146484
362,0.019565820693969727
363,0.019560575485229492
364,0.018705368041992188
365,0.018662452697753906
366,0.018062353134155273
367,0.018062353134155273
368,0.018576622009277344
369,0.01987910270690918
370,0.01938629150390625
371,0.018580913543701172
372,0.01798081398010254
373,0.018897056579589844
374,0.018746614456176758
375,0.020586013793945312
376,0.018509626388549805
377,0.021281003952026367
378,0.024835824966430664
379,0.018872737884521484
380,0.020432710647583008
381,0.019656658172607422
382,0.01969742774963379
383,0.018978357315063477
384,0.021285533905029297
385,0.018926143646240234
386,0.02044081687927246
387,0.020686864852905273
388,0.01936626434326172
389,0.019057512283325195
390,0.018846988677978516
391,0.02103424072265625
392,0.019852161407470703
393,0.019515275955200195
394,0.01935434341430664
395,0.01961517333984375
396,0.01976466178894043
397,0.021402835845947266
398,0.019269704818725586
399,0.019034147262573242
400,0.02090167999267578
401,0.020880460739135742
402,0.019454002380371094
403,0.0219573974609375
404,0.01937103271484375
405,0.019594907760620117
406,0.019465923309326172
407,0.022180557250976562
408,0.020161151885986328
409,0.021607637405395508
410,0.019420385360717773
411,0.02060103416442871
412,0.024849653244018555
413,0.019753456115722656
414,0.019652843475341797
415,0.02044057846069336
416,0.02125382423400879
417,0.021251678466796875
418,0.019483566284179688
419,0.01962876319885254
420,0.021923542022705078
421,0.02057361602783203
422,0.02097487449645996
423,0.020554780960083008
424,0.0201718807220459
425,0.021880626678466797
426,0.02336883544921875
427,0.0207979679107666
428,0.020740032196044922
429,0.02079916000366211
430,0.02083277702331543
431,0.02049565315246582
432,0.020336389541625977
433,0.022006988525390625
434,0.020250797271728516
435,0.02032947540283203
436,0.020237207412719727
437,0.021649599075317383
438,0.022124290466308594
439,0.02089667320251465
440,0.020945072174072266
441,0.021004438400268555
442,0.020998716354370117
443,0.02079916000366211
444,0.022319793701171875
445,0.0202023983001709
446,0.022449970245361328
447,0.022629737854003906
448,0.020701169967651367
449,0.020639896392822266
450,0.020267009735107422
451,0.02045130729675293
452,0.020726680755615234
453,0.02086806297302246
454,0.020640850067138672
455,0.020779132843017578
456,0.022135496139526367
457,0.021485328674316406
458,0.02133035659790039
459,0.022916078567504883
460,0.022164583206176758
