1163,0.0009801387786865234
1164,0.0009729862213134766
1165,0.0009698867797851562
1166,0.0009729862213134766
1167,0.0009737014770507812
1168,0.0009758472442626953
1169,0.0009748935699462891
1170,0.000978231430053711
1171,0.0009610652923583984
1172,0.000949859619140625
1173,0.0009500980377197266
1174,0.0009551048278808594
1175,0.0009500980377197266
1176,0.0009655952453613281
1177,0.0009522438049316406
1178,0.0009520053863525391
1179,0.0009529590606689453
1180,0.0009543895721435547
1181,0.0009541511535644531
1182,0.0011289119720458984
1183,0.0009818077087402344
1184,0.0009918212890625
1185,0.0009922981262207031
1186,0.0009601116180419922
1187,0.0009813308715820312
1188,0.000982046127319336
1189,0.0009813308715820312
1190,0.0009818077087402344
1191,0.0009834766387939453
1192,0.0009839534759521484
1193,0.0009987354278564453
1194,0.000997781753540039
1195,0.0009844303131103516
1196,0.0009882450103759766
1197,0.0009856224060058594
1198,0.000990152359008789
1199,0.000988006591796875
1200,0.0009872913360595703
1201,0.0009887218475341797
1202,0.0010187625885009766
1203,0.0009920597076416016
1204,0.0010159015655517578
1205,0.0009899139404296875
1206,0.000989675521850586
1207,0.0009920597076416016
1208,0.0010192394256591797
1209,0.0009927749633789062
1210,0.0010213851928710938
1211,0.0009932518005371094
1212,0.0009932518005371094
1213,0.0009937286376953125
1214,0.0009930133819580078
1215,0.0009698867797851562
1216,0.0010259151458740234
1217,0.0009953975677490234
1218,0.0010149478912353516
1219,0.0009970664978027344
1220,0.0009796619415283203
1221,0.0009815692901611328
1222,0.0010128021240234375
1223,0.0010135173797607422
1224,0.0009999275207519531
1225,0.000997304916381836
1226,0.0010020732879638672
1227,0.0010154247283935547
1228,0.0010173320770263672
1229,0.0010044574737548828
1230,0.001001119613647461
1231,0.0010051727294921875
1232,0.0009915828704833984
1233,0.0010044574737548828
1234,0.0010037422180175781
1235,0.001018524169921875
1236,0.00098419189453125
1237,0.000985860824584961
1238,0.001012563705444336
1239,0.0009963512420654297
1240,0.001012563705444336
1241,0.0010137557983398438
1242,0.0009913444519042969
1243,0.000990152359008789
1244,0.0009911060333251953
1245,0.0010106563568115234
1246,0.0010097026824951172
1247,0.0010106563568115234
1248,0.0009915828704833984
1249,0.0010290145874023438
1250,0.0010113716125488281
1251,0.0010156631469726562
1252,0.00101470947265625
1253,0.0010128021240234375
1254,0.0010309219360351562
1255,0.0010287761688232422
1256,0.0010294914245605469
1257,0.001016855239868164
1258,0.0010209083557128906
1259,0.0010192394256591797
1260,0.0009989738464355469
1261,0.0010209083557128906
1262,0.0010192394256591797
1263,0.0010247230529785156
1264,0.001027822494506836
1265,0.0010023117065429688
1266,0.001003265380859375
1267,0.0009927749633789062
1268,0.0009968280792236328
1269,0.0010077953338623047
1270,0.0009980201721191406
1271,0.0010025501251220703
1272,0.0010004043579101562
1273,0.0009965896606445312
1274,0.001001119613647461
1275,0.0010046958923339844
1276,0.0010020732879638672
1277,0.001003265380859375
1278,0.0010030269622802734
1279,0.0010042190551757812
1280,0.0010035037994384766
1281,0.0010037422180175781
1282,0.0009984970092773438
1283,0.0010001659393310547
1284,0.0010023117065429688
1285,0.0009996891021728516
1286,0.0010013580322265625
1287,0.0010027885437011719
1288,0.0010104179382324219
1289,0.001018524169921875
1290,0.0010082721710205078
1291,0.0010097026824951172
1292,0.0010116100311279297
1293,0.0010118484497070312
1294,0.0010106563568115234
1295,0.001020193099975586
1296,0.0010106563568115234
1297,0.0010123252868652344
1298,0.00101470947265625
1299,0.0010113716125488281
1300,0.001012563705444336
1,0.00041365623474121094
2,0.0004127025604248047
3,0.00041365623474121094
4,0.0004105567932128906
5,0.0004153251647949219
6,0.00041103363037109375
7,0.00041365623474121094
8,0.00041294097900390625
9,0.0004134178161621094
10,0.0004143714904785156
11,0.0004134178161621094
12,0.00041484832763671875
13,0.00041556358337402344
14,0.0004191398620605469
15,0.00041556358337402344
16,0.0004146099090576172
17,0.0004165172576904297
18,0.0004203319549560547
19,0.0004165172576904297
20,0.0004169940948486328
21,0.0004169940948486328
22,0.00041747093200683594
23,0.00042510032653808594
24,0.0004229545593261719
25,0.0004286766052246094
26,0.00042366981506347656
27,0.0004248619079589844
28,0.00042510032653808594
29,0.00044417381286621094
30,0.00042176246643066406
31,0.0004227161407470703
32,0.0004215240478515625
33,0.000423431396484375
34,0.0004277229309082031
35,0.00042319297790527344
36,0.0004253387451171875
37,0.0004246234893798828
38,0.0004253387451171875
39,0.00044846534729003906
40,0.0004329681396484375
41,0.00042891502380371094
42,0.0004277229309082031
43,0.0004334449768066406
44,0.00043463706970214844
45,0.0004305839538574219
46,0.00043082237243652344
47,0.00044536590576171875
48,0.00042939186096191406
49,0.0004305839538574219
50,0.0004303455352783203
51,0.0004291534423828125
52,0.000431060791015625
53,0.0004355907440185547
54,0.00043082237243652344
55,0.00044798851013183594
56,0.0004329681396484375
57,0.0004355907440185547
58,0.00043702125549316406
59,0.00043845176696777344
60,0.00044155120849609375
61,0.00044989585876464844
62,0.0004620552062988281
63,0.0004425048828125
64,0.0004513263702392578
65,0.0004456043243408203
66,0.0004382133483886719
67,0.0004458427429199219
68,0.0004394054412841797
69,0.0004684925079345703
70,0.0004734992980957031
71,0.0004661083221435547
72,0.0004398822784423828
73,0.0004477500915527344
74,0.0004551410675048828
75,0.00044465065002441406
76,0.0004515647888183594
77,0.00044655799865722656
78,0.0004417896270751953
79,0.0004715919494628906
80,0.0004458427429199219
81,0.0004451274871826172
82,0.0004782676696777344
83,0.0004718303680419922
84,0.00044798851013183594
85,0.00045680999755859375
86,0.00045228004455566406
87,0.0004534721374511719
88,0.0004563331604003906
89,0.00045299530029296875
90,0.0004494190216064453
91,0.00044727325439453125
92,0.0004477500915527344
93,0.00044846534729003906
94,0.00045299530029296875
95,0.0004532337188720703
96,0.0004544258117675781
97,0.0004563331604003906
98,0.0004661083221435547
99,0.00046896934509277344
100,0.0004630088806152344
101,0.0004630088806152344
102,0.00045418739318847656
103,0.0004680156707763672
104,0.0004558563232421875
105,0.00045871734619140625
106,0.00048041343688964844
107,0.0004627704620361328
108,0.000469207763671875
109,0.00046515464782714844
110,0.00046372413635253906
111,0.00046634674072265625
112,0.0004730224609375
113,0.0005261898040771484
114,0.00045871734619140625
115,0.0004825592041015625
116,0.00048160552978515625
117,0.00047588348388671875
118,0.0004832744598388672
119,0.00047659873962402344
120,0.0004870891571044922
121,0.00048041343688964844
122,0.00048089027404785156
123,0.0005192756652832031
124,0.0004916191101074219
125,0.0004799365997314453
126,0.0004897117614746094
127,0.0004971027374267578
128,0.0004742145538330078
129,0.0004811286926269531
130,0.0004792213439941406
131,0.0005271434783935547
132,0.0004892349243164062
133,0.0004801750183105469
134,0.0004942417144775391
135,0.0004892349243164062
136,0.000484466552734375
137,0.0004830360412597656
138,0.0004830360412597656
139,0.00048422813415527344
140,0.0005021095275878906
141,0.0004863739013671875
142,0.00048351287841796875
143,0.0004813671112060547
144,0.00048041343688964844
145,0.0004792213439941406
146,0.0005013942718505859
147,0.0004918575286865234
148,0.0004942417144775391
149,0.00048804283142089844
150,0.0004901885986328125
151,0.00048089027404785156
152,0.0004839897155761719
153,0.0004892349243164062
154,0.00047707557678222656
155,0.0004825592041015625
156,0.0004897117614746094
157,0.0004870891571044922
158,0.0004906654357910156
159,0.0004940032958984375
160,0.0004916191101074219
161,0.0004980564117431641
162,0.0004963874816894531
163,0.0004937648773193359
164,0.0005040168762207031
165,0.00048732757568359375
166,0.0005154609680175781
167,0.0005018711090087891
168,0.0005023479461669922
169,0.0005135536193847656
170,0.0004956722259521484
171,0.0005037784576416016
172,0.0004971027374267578
173,0.0004889965057373047
174,0.00049591064453125
175,0.0004990100860595703
176,0.0004949569702148438
177,0.0005152225494384766
178,0.0005245208740234375
179,0.000499725341796875
180,0.0004971027374267578
181,0.0004968643188476562
182,0.0005035400390625
183,0.0004971027374267578
184,0.0004975795745849609
185,0.0005207061767578125
186,0.0005171298980712891
187,0.0005090236663818359
188,0.000499725341796875
189,0.0004966259002685547
190,0.0005130767822265625
191,0.00051116943359375
192,0.0005121231079101562
193,0.0005245208740234375
194,0.0005083084106445312
195,0.0005123615264892578
196,0.0005147457122802734
197,0.0005018711090087891
198,0.0005059242248535156
199,0.0005078315734863281
200,0.0005116462707519531
201,0.0005013942718505859
202,0.0005080699920654297
203,0.0004940032958984375
204,0.0005178451538085938
205,0.0005271434783935547
206,0.000514984130859375
207,0.0005199909210205078
208,0.0005154609680175781
209,0.0005199909210205078
210,0.0005168914794921875
211,0.0005152225494384766
212,0.0005161762237548828
213,0.0005106925964355469
214,0.0005085468292236328
215,0.0005254745483398438
216,0.0005023479461669922
217,0.0005087852478027344
218,0.0005135536193847656
219,0.0005059242248535156
220,0.0005114078521728516
221,0.0005092620849609375
222,0.000507354736328125
223,0.0005435943603515625
224,0.0005657672882080078
225,0.0005016326904296875
226,0.0005042552947998047
227,0.0005095005035400391
228,0.0005025863647460938
229,0.0005571842193603516
230,0.0005688667297363281
231,0.0005121231079101562
232,0.0005085468292236328
233,0.0005097389221191406
234,0.0005071163177490234
235,0.0005052089691162109
236,0.0005068778991699219
237,0.0005342960357666016
238,0.0005152225494384766
239,0.0005159378051757812
240,0.0005486011505126953
241,0.0005605220794677734
242,0.0005736351013183594
243,0.0005507469177246094
244,0.0005154609680175781
245,0.0005633831024169922
246,0.0005626678466796875
247,0.000537872314453125
248,0.0005536079406738281
249,0.0005192756652832031
250,0.0005583763122558594
251,0.0005428791046142578
252,0.0005528926849365234
253,0.0005731582641601562
254,0.0005424022674560547
255,0.0005545616149902344
256,0.0005681514739990234
257,0.0005681514739990234
258,0.00055694580078125
259,0.000553131103515625
260,0.0005426406860351562
261,0.0005588531494140625
262,0.0005748271942138672
263,0.0005946159362792969
264,0.0005788803100585938
265,0.0005588531494140625
266,0.0005767345428466797
267,0.0005192756652832031
268,0.0005450248718261719
269,0.0005199909210205078
270,0.0005252361297607422
271,0.0005216598510742188
272,0.0005304813385009766
273,0.0005459785461425781
274,0.0005292892456054688
275,0.0005366802215576172
276,0.0005218982696533203
277,0.0005257129669189453
278,0.0005390644073486328
279,0.0005257129669189453
280,0.0005235671997070312
281,0.0005276203155517578
282,0.0005240440368652344
283,0.0005400180816650391
284,0.0005314350128173828
285,0.0005304813385009766
286,0.0005257129669189453
287,0.0005273818969726562
288,0.0005400180816650391
289,0.0005347728729248047
290,0.0007131099700927734
291,0.0005319118499755859
292,0.0005340576171875
293,0.0005388259887695312
294,0.0005459785461425781
295,0.0005462169647216797
296,0.0005435943603515625
297,0.0005309581756591797
298,0.0005381107330322266
299,0.0005314350128173828
300,0.0005447864532470703
301,0.0005335807800292969
302,0.0005483627319335938
303,0.0005371570587158203
304,0.0005388259887695312
305,0.0005550384521484375
306,0.0005605220794677734
307,0.0005986690521240234
308,0.0006082057952880859
309,0.0005986690521240234
310,0.0006024837493896484
311,0.0005431175231933594
312,0.0005943775177001953
313,0.0005939006805419922
314,0.00054168701171875
315,0.0005655288696289062
316,0.0005846023559570312
317,0.0006055831909179688
318,0.0005927085876464844
319,0.0005736351013183594
320,0.0005438327789306641
321,0.000545501708984375
322,0.0005967617034912109
323,0.0005958080291748047
324,0.0005681514739990234
325,0.0005853176116943359
326,0.0005695819854736328
327,0.0005700588226318359
328,0.0005695819854736328
329,0.0005917549133300781
330,0.0005707740783691406
331,0.0005548000335693359
332,0.0006022453308105469
333,0.0006062984466552734
334,0.0005884170532226562
335,0.00057220458984375
336,0.0005946159362792969
337,0.0005555152893066406
338,0.0006182193756103516
339,0.0005879402160644531
340,0.0005567073822021484
341,0.0006010532379150391
342,0.0006153583526611328
343,0.0005614757537841797
344,0.0005869865417480469
345,0.0005590915679931641
346,0.0006170272827148438
347,0.0005519390106201172
348,0.0006010532379150391
349,0.0006060600280761719
350,0.0005900859832763672
351,0.0005826950073242188
352,0.0005788803100585938
353,0.0005800724029541016
354,0.0005807876586914062
355,0.0005803108215332031
356,0.0005822181701660156
357,0.0006392002105712891
358,0.0005793571472167969
359,0.0005593299865722656
360,0.000583648681640625
361,0.000583648681640625
362,0.0005667209625244141
363,0.0005981922149658203
364,0.0005674362182617188
365,0.0005984306335449219
366,0.0005929470062255859
367,0.0006012916564941406
368,0.0005888938903808594
