1232,0.006245136260986328
1233,0.006225109100341797
1234,0.006667613983154297
1235,0.0065801143646240234
1236,0.006181955337524414
1237,0.006309032440185547
1238,0.006234645843505859
1239,0.006804704666137695
1240,0.006438255310058594
1241,0.006604671478271484
1242,0.006234407424926758
1243,0.0068476200103759766
1244,0.006720304489135742
1245,0.0065517425537109375
1246,0.0061604976654052734
1247,0.00732874870300293
1248,0.0066738128662109375
1249,0.00676727294921875
1250,0.006616830825805664
1251,0.006189584732055664
1252,0.006471395492553711
1253,0.006897926330566406
1254,0.00677800178527832
1255,0.006655693054199219
1256,0.006691694259643555
1257,0.007078886032104492
1258,0.006711244583129883
1259,0.006846189498901367
1260,0.006718635559082031
1261,0.006988048553466797
1262,0.006623744964599609
1263,0.006585836410522461
1264,0.0067789554595947266
1265,0.00679469108581543
1266,0.006681680679321289
1267,0.007937192916870117
1268,0.007500886917114258
1269,0.006842613220214844
1270,0.007006406784057617
1271,0.0062444210052490234
1272,0.007315397262573242
1273,0.007608652114868164
1274,0.006919145584106445
1275,0.0067157745361328125
1276,0.006252765655517578
1277,0.0067560672760009766
1278,0.007078647613525391
1279,0.0079193115234375
1280,0.006642580032348633
1281,0.006338834762573242
1282,0.00669407844543457
1283,0.006317138671875
1284,0.006328105926513672
1285,0.008088111877441406
1286,0.006644725799560547
1287,0.0067596435546875
1288,0.006749391555786133
1289,0.0069217681884765625
1290,0.006309032440185547
1291,0.006796598434448242
1292,0.006640434265136719
1293,0.006972789764404297
1294,0.009543180465698242
1295,0.0063381195068359375
1296,0.006893634796142578
1297,0.013380289077758789
1298,0.006804704666137695
1299,0.006983518600463867
1300,0.006644010543823242
1,0.00556182861328125
2,0.0048639774322509766
3,0.004963397979736328
4,0.0050029754638671875
5,0.007024049758911133
6,0.005073070526123047
7,0.005320072174072266
8,0.007578611373901367
9,0.0048677921295166016
10,0.0052335262298583984
11,0.0046765804290771484
12,0.006464481353759766
13,0.0051877498626708984
14,0.0067822933197021484
15,0.00532078742980957
16,0.005276679992675781
17,0.005303621292114258
18,0.005289554595947266
19,0.0048465728759765625
20,0.0052642822265625
21,0.005110502243041992
22,0.005352497100830078
23,0.008746623992919922
24,0.004997730255126953
25,0.005103111267089844
26,0.004944324493408203
27,0.005082130432128906
28,0.0050296783447265625
29,0.005190849304199219
30,0.0046083927154541016
31,0.005329132080078125
32,0.0052928924560546875
33,0.005391120910644531
34,0.005232095718383789
35,0.009897470474243164
36,0.004523038864135742
37,0.007999897003173828
38,0.005261898040771484
39,0.005334138870239258
40,0.005336284637451172
41,0.004785060882568359
42,0.005004405975341797
43,0.0046918392181396484
44,0.005264997482299805
45,0.004686594009399414
46,0.005301952362060547
47,0.0047109127044677734
48,0.0062749385833740234
49,0.006639719009399414
50,0.007127523422241211
51,0.006089210510253906
52,0.0047457218170166016
53,0.005102396011352539
54,0.005125761032104492
55,0.004642486572265625
56,0.004986286163330078
57,0.005225181579589844
58,0.005241870880126953
59,0.005103111267089844
60,0.005070924758911133
61,0.004622459411621094
62,0.004962444305419922
63,0.005281209945678711
64,0.005634307861328125
65,0.005835533142089844
66,0.0066373348236083984
67,0.005086183547973633
68,0.004708290100097656
69,0.004606962203979492
70,0.007866621017456055
71,0.00471949577331543
72,0.005338191986083984
73,0.004868030548095703
74,0.005017518997192383
75,0.006986379623413086
76,0.004975795745849609
77,0.005311489105224609
78,0.00529026985168457
79,0.0052678585052490234
80,0.005269527435302734
81,0.005269289016723633
82,0.007812976837158203
83,0.005163908004760742
84,0.005346775054931641
85,0.007496833801269531
86,0.004834651947021484
87,0.0052890777587890625
88,0.005098581314086914
89,0.006003379821777344
90,0.005309104919433594
91,0.00465703010559082
92,0.005421161651611328
93,0.0049495697021484375
94,0.005251884460449219
95,0.0050811767578125
96,0.004684925079345703
97,0.007107734680175781
98,0.006568193435668945
99,0.005230903625488281
100,0.004764080047607422
101,0.0054128170013427734
102,0.005362510681152344
103,0.005179882049560547
104,0.006762981414794922
105,0.005471229553222656
106,0.005012989044189453
107,0.005307912826538086
108,0.007298469543457031
109,0.005353212356567383
110,0.005360841751098633
111,0.00537872314453125
112,0.0046269893646240234
113,0.0051229000091552734
114,0.00557708740234375
115,0.005274295806884766
116,0.00554966926574707
117,0.005112171173095703
118,0.004967212677001953
119,0.006871700286865234
120,0.0053844451904296875
121,0.006695747375488281
122,0.005342006683349609
123,0.005377292633056641
124,0.005416154861450195
125,0.005223274230957031
126,0.005364179611206055
127,0.005468130111694336
128,0.00536346435546875
129,0.008006095886230469
130,0.005394697189331055
131,0.004952907562255859
132,0.006169319152832031
133,0.005088090896606445
134,0.007086515426635742
135,0.004843711853027344
136,0.005017995834350586
137,0.005185365676879883
138,0.007089853286743164
139,0.0053555965423583984
140,0.006455659866333008
141,0.0057506561279296875
142,0.005043506622314453
143,0.0066983699798583984
144,0.0054852962493896484
145,0.0054931640625
146,0.00537872314453125
147,0.00492548942565918
148,0.008010387420654297
149,0.0054094791412353516
150,0.006057262420654297
151,0.005203723907470703
152,0.006859540939331055
153,0.0051267147064208984
154,0.005341768264770508
155,0.014546394348144531
156,0.004738569259643555
157,0.005314350128173828
158,0.005819559097290039
159,0.005515575408935547
160,0.00548100471496582
161,0.0065593719482421875
162,0.005419731140136719
163,0.005052804946899414
164,0.0059320926666259766
165,0.0054166316986083984
166,0.005452871322631836
167,0.007784366607666016
168,0.004747629165649414
169,0.005457639694213867
170,0.005859851837158203
171,0.005347490310668945
172,0.00523829460144043
173,0.004929780960083008
174,0.005522251129150391
175,0.005469560623168945
176,0.0050089359283447266
177,0.0051479339599609375
178,0.0047037601470947266
179,0.005692481994628906
180,0.006457328796386719
181,0.006421804428100586
182,0.005579233169555664
183,0.004956245422363281
184,0.005426645278930664
185,0.005680084228515625
186,0.0055119991302490234
187,0.0058820247650146484
188,0.004966259002685547
189,0.0055158138275146484
190,0.00484013557434082
191,0.005486965179443359
192,0.006392955780029297
193,0.004822492599487305
194,0.005548000335693359
195,0.005255460739135742
196,0.005444526672363281
197,0.004817008972167969
198,0.005304098129272461
199,0.005693674087524414
200,0.005306720733642578
201,0.0057735443115234375
202,0.0059702396392822266
203,0.005375862121582031
204,0.0055124759674072266
205,0.005532264709472656
206,0.005565166473388672
207,0.005405426025390625
208,0.00543975830078125
209,0.0074198246002197266
210,0.005501270294189453
211,0.0055582523345947266
212,0.005476236343383789
213,0.005322456359863281
214,0.005433559417724609
215,0.0050868988037109375
216,0.005490303039550781
217,0.0056722164154052734
218,0.005567789077758789
219,0.00553441047668457
220,0.005583047866821289
221,0.007079124450683594
222,0.004801750183105469
223,0.006072044372558594
224,0.005486249923706055
225,0.005552768707275391
226,0.005545854568481445
227,0.005728483200073242
228,0.0052144527435302734
229,0.005579233169555664
230,0.005518913269042969
231,0.005547761917114258
232,0.005553245544433594
233,0.005913972854614258
234,0.005529642105102539
235,0.005290508270263672
236,0.004862070083618164
237,0.005673646926879883
238,0.004948139190673828
239,0.005568265914916992
240,0.00522303581237793
241,0.00519871711730957
242,0.004789113998413086
243,0.005378246307373047
244,0.005550384521484375
245,0.005684852600097656
246,0.0064237117767333984
247,0.00489497184753418
248,0.0055217742919921875
249,0.006127119064331055
250,0.0055103302001953125
251,0.0056340694427490234
252,0.004868268966674805
253,0.00524449348449707
254,0.00557708740234375
255,0.005578041076660156
256,0.005692243576049805
257,0.005228757858276367
258,0.005479574203491211
259,0.005552053451538086
260,0.005844593048095703
261,0.015074968338012695
262,0.0055391788482666016
263,0.005561113357543945
264,0.005654811859130859
265,0.00522160530090332
266,0.004879951477050781
267,0.005572795867919922
268,0.005558013916015625
269,0.005522489547729492
270,0.005589723587036133
271,0.00552058219909668
272,0.006681680679321289
273,0.0053462982177734375
274,0.00566411018371582
275,0.009150266647338867
276,0.00568699836730957
277,0.00513911247253418
278,0.0054361820220947266
279,0.0065572261810302734
280,0.007905960083007812
281,0.005654335021972656
282,0.005438566207885742
283,0.005256175994873047
284,0.00545501708984375
285,0.005552053451538086
286,0.004919528961181641
287,0.00546717643737793
288,0.005200386047363281
289,0.005417823791503906
290,0.005669832229614258
291,0.005178689956665039
292,0.005741596221923828
293,0.005059957504272461
294,0.0053253173828125
295,0.005248546600341797
296,0.005231380462646484
297,0.00503993034362793
298,0.004988431930541992
299,0.005675315856933594
300,0.005689382553100586
301,0.0077245235443115234
302,0.006592750549316406
303,0.0049741268157958984
304,0.007941484451293945
305,0.005501508712768555
306,0.005519390106201172
307,0.005410671234130859
308,0.005712985992431641
309,0.00571441650390625
310,0.0057277679443359375
311,0.008409738540649414
312,0.005787372589111328
313,0.004973411560058594
314,0.00574493408203125
315,0.007067441940307617
316,0.0057332515716552734
317,0.00830698013305664
318,0.005663156509399414
319,0.005589008331298828
320,0.0057446956634521484
321,0.008589029312133789
322,0.005642414093017578
323,0.0061702728271484375
324,0.005715847015380859
325,0.00509190559387207
326,0.005246162414550781
327,0.00492405891418457
328,0.00506138801574707
329,0.005214691162109375
330,0.006734609603881836
331,0.0062351226806640625
332,0.005446195602416992
333,0.005314826965332031
334,0.005640745162963867
335,0.005724906921386719
336,0.006707906723022461
337,0.00546574592590332
338,0.0051310062408447266
339,0.005745887756347656
340,0.005725860595703125
341,0.005745410919189453
342,0.005484104156494141
343,0.005608797073364258
344,0.005741119384765625
345,0.005684375762939453
346,0.00505828857421875
347,0.005465269088745117
348,0.00509953498840332
349,0.0052678585052490234
350,0.008677959442138672
351,0.005527496337890625
352,0.005778789520263672
353,0.0052640438079833984
354,0.0062067508697509766
355,0.0054492950439453125
356,0.008044719696044922
357,0.005159616470336914
358,0.006728410720825195
359,0.013608217239379883
360,0.005410432815551758
361,0.006304264068603516
362,0.005096435546875
363,0.013556241989135742
364,0.0057926177978515625
365,0.0067729949951171875
366,0.005791664123535156
367,0.005574464797973633
368,0.005002021789550781
369,0.0057981014251708984
370,0.0056798458099365234
371,0.005773782730102539
372,0.005953550338745117
373,0.007326602935791016
374,0.005502462387084961
375,0.005652427673339844
376,0.005605459213256836
377,0.005703449249267578
378,0.0064258575439453125
379,0.005045890808105469
380,0.005118370056152344
381,0.00841522216796875
382,0.005835771560668945
383,0.005282163619995117
384,0.005426168441772461
385,0.005766153335571289
386,0.005251407623291016
387,0.005805253982543945
388,0.0054700374603271484
389,0.00584101676940918
390,0.005259513854980469
391,0.005910158157348633
392,0.00568389892578125
393,0.005809783935546875
394,0.005023956298828125
395,0.00561213493347168
396,0.006261110305786133
397,0.005692005157470703
398,0.005069255828857422
399,0.005750179290771484
400,0.005720853805541992
401,0.005243062973022461
402,0.0067136287689208984
403,0.004982471466064453
404,0.005170583724975586
405,0.005815744400024414
406,0.0055654048919677734
407,0.005469799041748047
408,0.005363941192626953
409,0.005722522735595703
410,0.0062961578369140625
411,0.005464076995849609
412,0.005075931549072266
413,0.005400896072387695
414,0.005669355392456055
415,0.0058362483978271484
416,0.0060274600982666016
417,0.005930423736572266
418,0.005176067352294922
419,0.005843162536621094
420,0.005417585372924805
421,0.005385160446166992
422,0.005882978439331055
423,0.005463838577270508
424,0.00604701042175293
