1251,0.03817486763000488
1252,0.03844904899597168
1253,0.03977346420288086
1254,0.03792452812194824
1255,0.04148268699645996
1256,0.038263797760009766
1257,0.03863930702209473
1258,0.03963756561279297
1259,0.03810715675354004
1260,0.038643598556518555
1261,0.03892636299133301
1262,0.05130362510681152
1263,0.038887977600097656
1264,0.039803504943847656
1265,0.03888368606567383
1266,0.03840446472167969
1267,0.04034757614135742
1268,0.03899264335632324
1269,0.03958916664123535
1270,0.04052567481994629
1271,0.03855276107788086
1272,0.03998422622680664
1273,0.040487051010131836
1274,0.038724422454833984
1275,0.03813338279724121
1276,0.03959989547729492
1277,0.039348602294921875
1278,0.04077720642089844
1279,0.04037642478942871
1280,0.04094982147216797
1281,0.03964567184448242
1282,0.041144371032714844
1283,0.03903698921203613
1284,0.03903675079345703
1285,0.04088902473449707
1286,0.03928709030151367
1287,0.039284706115722656
1288,0.04126930236816406
1289,0.038660287857055664
1290,0.04414558410644531
1291,0.0388031005859375
1292,0.03977537155151367
1293,0.04038524627685547
1294,0.039795637130737305
1295,0.039676666259765625
1296,0.04108238220214844
1297,0.04199981689453125
1298,0.04100632667541504
1299,0.03921985626220703
1300,0.040921926498413086
1,0.012889623641967773
2,0.010886669158935547
3,0.01226043701171875
4,0.01103663444519043
5,0.01034855842590332
6,0.010324954986572266
7,0.01385045051574707
8,0.010487556457519531
9,0.01069331169128418
10,0.010558128356933594
11,0.010291576385498047
12,0.011268377304077148
13,0.011144399642944336
14,0.010837793350219727
15,0.012488365173339844
16,0.011645078659057617
17,0.011241436004638672
18,0.011277914047241211
19,0.010915279388427734
20,0.011260986328125
21,0.011211156845092773
22,0.010983467102050781
23,0.011245250701904297
24,0.011354446411132812
25,0.012576103210449219
26,0.010845422744750977
27,0.010770559310913086
28,0.011832475662231445
29,0.013221502304077148
30,0.011131763458251953
31,0.011199951171875
32,0.011566638946533203
33,0.011388778686523438
34,0.011510610580444336
35,0.011420488357543945
36,0.013169050216674805
37,0.011533737182617188
38,0.011678457260131836
39,0.011577606201171875
40,0.01150655746459961
41,0.011229276657104492
42,0.011770963668823242
43,0.013825416564941406
44,0.011856317520141602
45,0.011421918869018555
46,0.011708974838256836
47,0.011800050735473633
48,0.014195442199707031
49,0.012070178985595703
50,0.012346506118774414
51,0.012017488479614258
52,0.012171506881713867
53,0.011924982070922852
54,0.01200723648071289
55,0.01139211654663086
56,0.012361764907836914
57,0.011482000350952148
58,0.013524293899536133
59,0.013296842575073242
60,0.012508869171142578
61,0.012601613998413086
62,0.01368260383605957
63,0.013885259628295898
64,0.013592720031738281
65,0.012266874313354492
66,0.011598587036132812
67,0.011747121810913086
68,0.011896133422851562
69,0.012367725372314453
70,0.01245880126953125
71,0.016403913497924805
72,0.023543596267700195
73,0.01260232925415039
74,0.012886285781860352
75,0.012495040893554688
76,0.013069391250610352
77,0.012734651565551758
78,0.014258384704589844
79,0.012683868408203125
80,0.01291966438293457
81,0.012852668762207031
82,0.012892961502075195
83,0.012768030166625977
84,0.012890815734863281
85,0.013078927993774414
86,0.012314319610595703
87,0.012590408325195312
88,0.014038562774658203
89,0.01363229751586914
90,0.012696266174316406
91,0.012906789779663086
92,0.013943195343017578
93,0.0127716064453125
94,0.015425682067871094
95,0.013456344604492188
96,0.014928102493286133
97,0.013055086135864258
98,0.01430368423461914
99,0.01350092887878418
100,0.01337742805480957
101,0.015025854110717773
102,0.013052225112915039
103,0.012599468231201172
104,0.013176441192626953
105,0.01305699348449707
106,0.013401031494140625
107,0.01526498794555664
108,0.013319969177246094
109,0.01371145248413086
110,0.014753103256225586
111,0.015241861343383789
112,0.01364445686340332
113,0.01446676254272461
114,0.01319742202758789
115,0.013838768005371094
116,0.013159036636352539
117,0.013016223907470703
118,0.013513565063476562
119,0.01322174072265625
120,0.013049602508544922
121,0.013817310333251953
122,0.013271808624267578
123,0.01369786262512207
124,0.013699054718017578
125,0.013719797134399414
126,0.014070987701416016
127,0.013263940811157227
128,0.015909433364868164
129,0.015235185623168945
130,0.013681888580322266
131,0.013910531997680664
132,0.015131950378417969
133,0.013788938522338867
134,0.014738082885742188
135,0.015189886093139648
136,0.015772104263305664
137,0.01555013656616211
138,0.015772342681884766
139,0.014179229736328125
140,0.013919353485107422
141,0.014287948608398438
142,0.014290571212768555
143,0.013597965240478516
144,0.014478921890258789
145,0.014422893524169922
146,0.013563156127929688
147,0.016996383666992188
148,0.014264822006225586
149,0.014610528945922852
150,0.013807058334350586
151,0.013565540313720703
152,0.014357805252075195
153,0.024119853973388672
154,0.014031648635864258
155,0.01608443260192871
156,0.01491999626159668
157,0.014498472213745117
158,0.014816522598266602
159,0.014152050018310547
160,0.014109373092651367
161,0.014619112014770508
162,0.015049934387207031
163,0.014642000198364258
164,0.014800071716308594
165,0.014491558074951172
166,0.014583587646484375
167,0.014663219451904297
168,0.014827966690063477
169,0.01424860954284668
170,0.013974189758300781
171,0.014678716659545898
172,0.015498638153076172
173,0.017111539840698242
174,0.015167713165283203
175,0.017113924026489258
176,0.01461935043334961
177,0.014763116836547852
178,0.014751195907592773
179,0.01479792594909668
180,0.015672922134399414
181,0.015197277069091797
182,0.017229557037353516
183,0.016861438751220703
184,0.015321016311645508
185,0.015674352645874023
186,0.01504659652709961
187,0.015054941177368164
188,0.015152215957641602
189,0.01487421989440918
190,0.015156030654907227
191,0.015244722366333008
192,0.015414953231811523
193,0.015204429626464844
194,0.016232967376708984
195,0.016039371490478516
196,0.01511073112487793
197,0.01480412483215332
198,0.015145063400268555
199,0.016414642333984375
200,0.014901161193847656
201,0.015361547470092773
202,0.016498088836669922
203,0.014879465103149414
204,0.015805721282958984
205,0.015674829483032227
206,0.01627206802368164
207,0.016591310501098633
208,0.017014741897583008
209,0.016261816024780273
210,0.015772342681884766
211,0.016808032989501953
212,0.016451358795166016
213,0.015842437744140625
214,0.015363216400146484
215,0.016165494918823242
216,0.015772581100463867
217,0.015592336654663086
218,0.01584458351135254
219,0.01902008056640625
220,0.015833377838134766
221,0.017040491104125977
222,0.017869949340820312
223,0.0159151554107666
224,0.016083955764770508
225,0.01617574691772461
226,0.015391349792480469
227,0.016397476196289062
228,0.016181468963623047
229,0.015827178955078125
230,0.015935897827148438
231,0.016214847564697266
232,0.016061782836914062
233,0.016142845153808594
234,0.01597428321838379
235,0.015862464904785156
236,0.016443490982055664
237,0.01656794548034668
238,0.016031742095947266
239,0.01620316505432129
240,0.01642608642578125
241,0.016671419143676758
242,0.016607284545898438
243,0.023208141326904297
244,0.018530607223510742
245,0.016521215438842773
246,0.01786041259765625
247,0.017858028411865234
248,0.016779184341430664
249,0.01649332046508789
250,0.015790462493896484
251,0.016770362854003906
252,0.016309261322021484
253,0.016900062561035156
254,0.017896175384521484
255,0.017547607421875
256,0.01694655418395996
257,0.01688981056213379
258,0.016753673553466797
259,0.016638994216918945
260,0.017495393753051758
261,0.016610383987426758
262,0.016629695892333984
263,0.018254756927490234
264,0.01692676544189453
265,0.0166165828704834
266,0.016628503799438477
267,0.01675724983215332
268,0.01738142967224121
269,0.017140626907348633
270,0.0175778865814209
271,0.0253603458404541
272,0.017280101776123047
273,0.016837358474731445
274,0.016898632049560547
275,0.017271995544433594
276,0.017247438430786133
277,0.01789116859436035
278,0.017449617385864258
279,0.017772436141967773
280,0.017145156860351562
281,0.016556739807128906
282,0.019484996795654297
283,0.018434524536132812
284,0.01816391944885254
285,0.017316341400146484
286,0.017485618591308594
287,0.017752408981323242
288,0.017683744430541992
289,0.017443418502807617
290,0.01769399642944336
291,0.018558502197265625
292,0.019364118576049805
293,0.019907236099243164
294,0.019037246704101562
295,0.01775979995727539
296,0.01693868637084961
297,0.017702102661132812
298,0.017426013946533203
299,0.017874717712402344
300,0.01770615577697754
301,0.0182034969329834
302,0.019807100296020508
303,0.0192718505859375
304,0.020320653915405273
305,0.01733875274658203
306,0.017558574676513672
307,0.01728034019470215
308,0.01798272132873535
309,0.017609357833862305
310,0.017981290817260742
311,0.018803834915161133
312,0.018229961395263672
313,0.019514083862304688
314,0.03244471549987793
315,0.018160104751586914
316,0.017846345901489258
317,0.01826333999633789
318,0.0179595947265625
319,0.018941402435302734
320,0.01830291748046875
321,0.018252134323120117
322,0.02006697654724121
323,0.01862359046936035
324,0.019075870513916016
325,0.019007444381713867
326,0.018650054931640625
327,0.018590927124023438
328,0.018170595169067383
329,0.018443822860717773
330,0.01845240592956543
331,0.018010854721069336
332,0.018661975860595703
333,0.018900156021118164
334,0.019078969955444336
335,0.018746137619018555
336,0.017881155014038086
337,0.018658161163330078
338,0.0197598934173584
339,0.02067708969116211
340,0.018206357955932617
341,0.018360614776611328
342,0.021126270294189453
343,0.020016193389892578
344,0.01832294464111328
345,0.01943659782409668
346,0.01979827880859375
347,0.019676685333251953
348,0.018624544143676758
349,0.018500328063964844
350,0.02146744728088379
351,0.018945693969726562
352,0.019014835357666016
353,0.01901412010192871
354,0.02020263671875
355,0.018671751022338867
356,0.019092798233032227
357,0.018750905990600586
358,0.018938064575195312
359,0.019019365310668945
360,0.02647542953491211
361,0.018779754638671875
362,0.01912093162536621
363,0.019301652908325195
364,0.018924713134765625
365,0.019153594970703125
366,0.01917409896850586
367,0.021518707275390625
368,0.019503355026245117
369,0.019228219985961914
370,0.020727157592773438
371,0.019728899002075195
372,0.021329402923583984
373,0.020763874053955078
374,0.018846511840820312
375,0.019236326217651367
376,0.01878213882446289
377,0.020049333572387695
378,0.020290136337280273
379,0.021537065505981445
380,0.01914834976196289
381,0.0196840763092041
382,0.01947021484375
383,0.021506547927856445
384,0.019759654998779297
385,0.01977992057800293
386,0.019524812698364258
387,0.023644447326660156
388,0.019435882568359375
389,0.02087259292602539
390,0.019478559494018555
391,0.019807815551757812
392,0.01980280876159668
393,0.01921701431274414
394,0.021954059600830078
395,0.019115924835205078
396,0.020005226135253906
397,0.019868850708007812
398,0.019086837768554688
399,0.02121448516845703
400,0.0210878849029541
401,0.020045757293701172
402,0.020224809646606445
403,0.02005934715270996
404,0.021223068237304688
405,0.020704030990600586
406,0.02174854278564453
407,0.01978302001953125
408,0.020128726959228516
409,0.019919872283935547
410,0.020209550857543945
411,0.02013397216796875
412,0.019702672958374023
413,0.02226853370666504
414,0.0203554630279541
415,0.021512508392333984
416,0.022248268127441406
417,0.0201418399810791
418,0.019943952560424805
419,0.020570755004882812
420,0.020435094833374023
421,0.02032303810119629
422,0.019658565521240234
423,0.02308058738708496
424,0.02188849449157715
425,0.02182769775390625
426,0.020415544509887695
427,0.020519733428955078
428,0.02104926109313965
429,0.020458459854125977
430,0.021434307098388672
431,0.02222585678100586
432,0.020856142044067383
433,0.020710229873657227
434,0.020455598831176758
435,0.020636558532714844
436,0.020351886749267578
437,0.020875930786132812
438,0.02081775665283203
439,0.02023482322692871
440,0.020693540573120117
441,0.0209500789642334
442,0.021127700805664062
443,0.020882606506347656
444,0.021148681640625
445,0.021305561065673828
446,0.021001100540161133
447,0.021977663040161133
448,0.022388935089111328
449,0.02249765396118164
450,0.022354841232299805
451,0.021886348724365234
452,0.02169013023376465
453,0.02087879180908203
454,0.022730112075805664
455,0.02233600616455078
456,0.020633220672607422
457,0.022447586059570312
