1213,0.007710456848144531
1214,0.007859230041503906
1215,0.007854938507080078
1216,0.007673501968383789
1217,0.007322072982788086
1218,0.007869243621826172
1219,0.007630109786987305
1220,0.007861137390136719
1221,0.007841348648071289
1222,0.007842063903808594
1223,0.00743412971496582
1224,0.007968902587890625
1225,0.007959127426147461
1226,0.0074236392974853516
1227,0.00792551040649414
1228,0.007997989654541016
1229,0.007968664169311523
1230,0.007989645004272461
1231,0.007962226867675781
1232,0.007978439331054688
1233,0.008016109466552734
1234,0.007270336151123047
1235,0.007978200912475586
1236,0.0075604915618896484
1237,0.00779414176940918
1238,0.00793004035949707
1239,0.008042097091674805
1240,0.008019208908081055
1241,0.008047103881835938
1242,0.008075952529907227
1243,0.008069515228271484
1244,0.008045673370361328
1245,0.007970809936523438
1246,0.00792241096496582
1247,0.008061408996582031
1248,0.008002519607543945
1249,0.008027076721191406
1250,0.008068084716796875
1251,0.008064031600952148
1252,0.008044958114624023
1253,0.008064508438110352
1254,0.00809025764465332
1255,0.008094072341918945
1256,0.008125066757202148
1257,0.008023262023925781
1258,0.007742166519165039
1259,0.008129119873046875
1260,0.007849454879760742
1261,0.008140802383422852
1262,0.007949590682983398
1263,0.008015871047973633
1264,0.008105754852294922
1265,0.008119344711303711
1266,0.008096456527709961
1267,0.008363962173461914
1268,0.007819890975952148
1269,0.007468461990356445
1270,0.008033275604248047
1271,0.00819849967956543
1272,0.008197784423828125
1273,0.008208513259887695
1274,0.008159637451171875
1275,0.008207559585571289
1276,0.00818777084350586
1277,0.008191108703613281
1278,0.007986307144165039
1279,0.00793004035949707
1280,0.008188486099243164
1281,0.008205175399780273
1282,0.008193731307983398
1283,0.008190393447875977
1284,0.008072614669799805
1285,0.008191347122192383
1286,0.008186578750610352
1287,0.008326292037963867
1288,0.008318185806274414
1289,0.007719516754150391
1290,0.00830078125
1291,0.008315086364746094
1292,0.008273601531982422
1293,0.00807332992553711
1294,0.008339405059814453
1295,0.007640361785888672
1296,0.008308649063110352
1297,0.008307218551635742
1298,0.008337736129760742
1299,0.008189678192138672
1300,0.008138179779052734
1,0.0007872581481933594
2,0.0007464885711669922
3,0.0007841587066650391
4,0.0007519721984863281
5,0.0007727146148681641
6,0.0007801055908203125
7,0.0010104179382324219
8,0.0013561248779296875
9,0.0009255409240722656
10,0.0008661746978759766
11,0.0009517669677734375
12,0.0008902549743652344
13,0.0009026527404785156
14,0.0009746551513671875
15,0.0010275840759277344
16,0.0010025501251220703
17,0.0009846687316894531
18,0.0009367465972900391
19,0.001018524169921875
20,0.001377105712890625
21,0.0009365081787109375
22,0.0009510517120361328
23,0.0014181137084960938
24,0.0009670257568359375
25,0.0011186599731445312
26,0.001455068588256836
27,0.0010933876037597656
28,0.0010747909545898438
29,0.0014324188232421875
30,0.001222848892211914
31,0.0011036396026611328
32,0.001125335693359375
33,0.001104593276977539
34,0.0010838508605957031
35,0.0011630058288574219
36,0.0011258125305175781
37,0.0014336109161376953
38,0.0011241436004638672
39,0.0012614727020263672
40,0.0013899803161621094
41,0.0013878345489501953
42,0.0011072158813476562
43,0.0010156631469726562
44,0.0014307498931884766
45,0.001491546630859375
46,0.0014450550079345703
47,0.0014348030090332031
48,0.0010106563568115234
49,0.0013399124145507812
50,0.0013775825500488281
51,0.0014216899871826172
52,0.0014007091522216797
53,0.0013566017150878906
54,0.001323699951171875
55,0.00141143798828125
56,0.001477956771850586
57,0.0014882087707519531
58,0.0015096664428710938
59,0.0015254020690917969
60,0.0014247894287109375
61,0.0015454292297363281
62,0.0014138221740722656
63,0.0015268325805664062
64,0.0014271736145019531
65,0.0014829635620117188
66,0.0013289451599121094
67,0.0015697479248046875
68,0.0015714168548583984
69,0.0014808177947998047
70,0.001432180404663086
71,0.0015482902526855469
72,0.0016181468963623047
73,0.0016167163848876953
74,0.0011947154998779297
75,0.001543283462524414
76,0.001547098159790039
77,0.0016205310821533203
78,0.0011963844299316406
79,0.0016298294067382812
80,0.0016205310821533203
81,0.001687765121459961
82,0.0015392303466796875
83,0.0016155242919921875
84,0.0015528202056884766
85,0.0018463134765625
86,0.0016446113586425781
87,0.0016248226165771484
88,0.0017130374908447266
89,0.0016083717346191406
90,0.0013916492462158203
91,0.0017614364624023438
92,0.0017333030700683594
93,0.0017206668853759766
94,0.0016033649444580078
95,0.00162506103515625
96,0.0017004013061523438
97,0.0017175674438476562
98,0.001604318618774414
99,0.00140380859375
100,0.0017879009246826172
101,0.0017306804656982422
102,0.0017118453979492188
103,0.0018229484558105469
104,0.0018033981323242188
105,0.0018804073333740234
106,0.0018303394317626953
107,0.0018320083618164062
108,0.0017428398132324219
109,0.0016853809356689453
110,0.0015668869018554688
111,0.001415252685546875
112,0.0018188953399658203
113,0.0018258094787597656
114,0.0017876625061035156
115,0.0017299652099609375
116,0.0017328262329101562
117,0.0017437934875488281
118,0.0018284320831298828
119,0.0019047260284423828
120,0.0018873214721679688
121,0.0018641948699951172
122,0.0018045902252197266
123,0.001936197280883789
124,0.0016939640045166016
125,0.0017998218536376953
126,0.0018153190612792969
127,0.0018069744110107422
128,0.0018002986907958984
129,0.0017938613891601562
130,0.001821279525756836
131,0.0018305778503417969
132,0.003471851348876953
133,0.0017805099487304688
134,0.0017800331115722656
135,0.0018794536590576172
136,0.0018813610076904297
137,0.00199127197265625
138,0.001638650894165039
139,0.0019214153289794922
140,0.0018620491027832031
141,0.0020759105682373047
142,0.0019307136535644531
143,0.001901388168334961
144,0.0020394325256347656
145,0.0019259452819824219
146,0.0020067691802978516
147,0.0016891956329345703
148,0.002101898193359375
149,0.0019192695617675781
150,0.001997232437133789
151,0.002189159393310547
152,0.002050638198852539
153,0.0018639564514160156
154,0.0021178722381591797
155,0.0020711421966552734
156,0.0019788742065429688
157,0.0018315315246582031
158,0.002089262008666992
159,0.0017185211181640625
160,0.0019478797912597656
161,0.0018532276153564453
162,0.001615762710571289
163,0.0021016597747802734
164,0.001970052719116211
165,0.0017690658569335938
166,0.0017933845520019531
167,0.001775979995727539
168,0.002062082290649414
169,0.0020990371704101562
170,0.0020666122436523438
171,0.002204418182373047
172,0.002234935760498047
173,0.0020055770874023438
174,0.001752614974975586
175,0.002042055130004883
176,0.001726388931274414
177,0.002037525177001953
178,0.001984119415283203
179,0.0020902156829833984
180,0.0020537376403808594
181,0.0018894672393798828
182,0.002058744430541992
183,0.002176046371459961
184,0.0019371509552001953
185,0.0020589828491210938
186,0.001804351806640625
187,0.0018963813781738281
188,0.0017554759979248047
189,0.002152681350708008
190,0.002207040786743164
191,0.0023272037506103516
192,0.002362966537475586
193,0.002039670944213867
194,0.0022089481353759766
195,0.0018544197082519531
196,0.0018782615661621094
197,0.0021636486053466797
198,0.002292156219482422
199,0.002187490463256836
200,0.0020432472229003906
201,0.0023593902587890625
202,0.0018706321716308594
203,0.0019342899322509766
204,0.002274751663208008
205,0.002400636672973633
206,0.0023097991943359375
207,0.0019152164459228516
208,0.002092599868774414
209,0.0021224021911621094
210,0.0018932819366455078
211,0.0020749568939208984
212,0.0020787715911865234
213,0.0018804073333740234
214,0.001970529556274414
215,0.0019452571868896484
216,0.002244234085083008
217,0.0022749900817871094
218,0.002213716506958008
219,0.0019664764404296875
220,0.002110004425048828
221,0.0020461082458496094
222,0.002168893814086914
223,0.0019593238830566406
224,0.0020873546600341797
225,0.0022945404052734375
226,0.002196073532104492
227,0.002546072006225586
228,0.0022165775299072266
229,0.0024213790893554688
230,0.0024051666259765625
231,0.002409696578979492
232,0.002498626708984375
233,0.0020487308502197266
234,0.002555370330810547
235,0.0021119117736816406
236,0.002210378646850586
237,0.0020923614501953125
238,0.0020487308502197266
239,0.0022249221801757812
240,0.002359628677368164
241,0.002173185348510742
242,0.0022268295288085938
243,0.0021576881408691406
244,0.002479076385498047
245,0.002499103546142578
246,0.002559661865234375
247,0.0025424957275390625
248,0.0026001930236816406
249,0.00257110595703125
250,0.002540111541748047
251,0.002258777618408203
252,0.0021448135375976562
253,0.0025947093963623047
254,0.0025739669799804688
255,0.002557039260864258
256,0.0023298263549804688
257,0.0025730133056640625
258,0.002299785614013672
259,0.002442598342895508
260,0.002529144287109375
261,0.0023310184478759766
262,0.0026938915252685547
263,0.00261688232421875
264,0.0026934146881103516
265,0.0022220611572265625
266,0.0022814273834228516
267,0.002744913101196289
268,0.002237081527709961
269,0.0026159286499023438
270,0.002635955810546875
271,0.002327442169189453
272,0.0022706985473632812
273,0.0026073455810546875
274,0.002599477767944336
275,0.0026826858520507812
276,0.002248048782348633
277,0.002632617950439453
278,0.002630949020385742
279,0.002780437469482422
280,0.0027322769165039062
281,0.002714872360229492
282,0.002704143524169922
283,0.0027692317962646484
284,0.0025148391723632812
285,0.0027534961700439453
286,0.002771139144897461
287,0.0027358531951904297
288,0.0022993087768554688
289,0.0027742385864257812
290,0.002712249755859375
291,0.0023429393768310547
292,0.0029349327087402344
293,0.002791881561279297
294,0.002745389938354492
295,0.0025925636291503906
296,0.0027923583984375
297,0.0028002262115478516
298,0.002829313278198242
299,0.002823352813720703
300,0.0027451515197753906
301,0.0029799938201904297
302,0.003033876419067383
303,0.0029633045196533203
304,0.0027925968170166016
305,0.0028276443481445312
306,0.002785205841064453
307,0.002824544906616211
308,0.0023419857025146484
309,0.002796173095703125
310,0.0027856826782226562
311,0.0029320716857910156
312,0.0024116039276123047
313,0.003059864044189453
314,0.002488374710083008
315,0.0028510093688964844
316,0.0025734901428222656
317,0.0027856826782226562
318,0.0027213096618652344
319,0.0027413368225097656
320,0.002520322799682617
321,0.0027425289154052734
322,0.0027670860290527344
323,0.002772092819213867
324,0.0026123523712158203
325,0.002919435501098633
326,0.002835512161254883
327,0.0030617713928222656
328,0.003062725067138672
329,0.003152608871459961
330,0.0029909610748291016
331,0.0030202865600585938
332,0.0030105113983154297
333,0.0030486583709716797
334,0.002994060516357422
335,0.0027327537536621094
336,0.0028629302978515625
337,0.0025815963745117188
338,0.0030181407928466797
339,0.002790212631225586
340,0.003010988235473633
341,0.002943754196166992
342,0.0029544830322265625
343,0.003159046173095703
344,0.0030853748321533203
345,0.003076314926147461
346,0.0031731128692626953
347,0.0030841827392578125
348,0.0027692317962646484
349,0.0033397674560546875
350,0.003095865249633789
351,0.0030221939086914062
352,0.0027179718017578125
353,0.003100872039794922
354,0.003153085708618164
355,0.003116130828857422
356,0.0029807090759277344
357,0.0031528472900390625
358,0.0030786991119384766
359,0.003189563751220703
360,0.003252267837524414
361,0.0031311511993408203
362,0.0030901432037353516
363,0.0031549930572509766
364,0.0031495094299316406
365,0.0032644271850585938
366,0.0031511783599853516
367,0.0031664371490478516
368,0.0031490325927734375
369,0.002731800079345703
370,0.003090381622314453
371,0.003237009048461914
372,0.003111600875854492
373,0.0032660961151123047
374,0.003184080123901367
375,0.0033931732177734375
376,0.002782106399536133
377,0.0032224655151367188
378,0.0032303333282470703
379,0.0033042430877685547
380,0.003331899642944336
381,0.0033109188079833984
382,0.003323078155517578
383,0.003326892852783203
384,0.0033388137817382812
385,0.0032176971435546875
386,0.003380298614501953
387,0.0032324790954589844
388,0.003307819366455078
389,0.0032918453216552734
390,0.003340005874633789
391,0.0034449100494384766
392,0.003338336944580078
393,0.0033578872680664062
394,0.0035169124603271484
395,0.003378629684448242
396,0.0034303665161132812
397,0.003428936004638672
398,0.003313302993774414
399,0.003492116928100586
400,0.0033195018768310547
401,0.003504514694213867
402,0.0034942626953125
403,0.003415822982788086
404,0.0034859180450439453
405,0.0035376548767089844
406,0.003489255905151367
